iter	Passed	Remaining
369	2291	152546
370	2297	152524
371	2303	152503
372	2309	152482
373	2315	152462
374	2321	152435
375	2327	152418
376	2333	152415
377	2339	152389
378	2345	152367
379	2351	152342
380	2357	152326
381	2363	152322
382	2369	152304
383	2375	152278
384	2381	152271
385	2387	152262
386	2393	152252
387	2399	152230
388	2405	152209
389	2411	152188
390	2417	152174
391	2423	152149
392	2429	152133
393	2436	152154
394	2443	152191
395	2450	152225
396	2456	152257
397	2463	152283
398	2469	152274
399	2475	152247
400	2481	152235
401	2488	152271
402	2494	152255
403	2500	152246
404	2507	152247
405	2513	152230
406	2518	152207
407	2525	152201
408	2531	152196
409	2537	152189
410	2544	152209
411	2550	152241
412	2557	152266
413	2564	152296
414	2571	152323
415	2578	152351
416	2585	152394
417	2591	152427
418	2598	152456
419	2605	152486
420	2612	152512
421	2619	152540
422	2625	152571
423	2632	152608
424	2639	152643
425	2646	152677
426	2653	152700
427	2660	152731
428	2667	152758
429	2673	152775
430	2680	152777
431	2686	152793
432	2693	152795
433	2699	152789
434	2705	152782
435	2711	152757
436	2717	152731
437	2723	152713
438	2729	152725
439	2735	152717
440	2741	152696
441	2747	152673
442	2753	152647
443	2759	152621
444	2765	152597
445	2771	152572
446	2777	152561
447	2783	152568
448	2790	152580
449	2796	152551
450	2802	152538
451	2808	152517
452	2814	152495
453	2820	152489
454	2826	152478
455	2833	152506
456	2839	152507
457	2845	152489
458	2852	152503
459	2859	152550
460	2866	152597
461	2873	152641
462	2881	152684
463	2888	152734
464	2895	152774
465	2901	152754
466	2907	152733
467	2913	152709
468	2919	152682
469	2925	152675
470	2931	152668
471	2937	152653
472	2943	152643
473	2949	152617
474	2955	152603
475	2962	152645
476	2969	152673
477	2976	152705
478	2983	152708
479	2989	152690
480	2995	152673
481	3000	152649
482	3006	152621
483	3012	152612
484	3019	152610
485	3025	152596
486	3031	152594
487	3037	152576
488	3043	152563
489	3049	152560
490	3055	152543
491	3061	152526
492	3068	152522
493	3074	152511
494	3081	152537
495	3087	152548
496	3093	152539
497	3099	152519
498	3105	152497
499	3111	152479
500	3117	152461
501	3124	152462
502	3130	152459
503	3136	152453
504	3142	152425
505	3148	152401
506	3154	152378
507	3160	152362
508	3166	152340
509	3172	152336
510	3178	152320
511	3184	152301
512	3190	152294
513	3196	152281
514	3202	152264
515	3208	152245
516	3214	152221
517	3220	152204
518	3226	152214
519	3233	152200
520	3239	152200
521	3245	152200
522	3251	152192
523	3257	152179
524	3264	152164
525	3270	152149
526	3276	152165
527	3283	152175
528	3289	152178
529	3295	152154
530	3301	152126
531	3307	152126
532	3313	152099
533	3319	152086
534	3326	152096
535	3332	152087
536	3338	152066
537	3344	152060
538	3350	152042
539	3356	152017
540	3362	152001
541	3367	151980
542	3374	151982
543	3380	151992
544	3387	152013
545	3394	152038
546	3401	152057
547	3408	152079
548	3415	152103
549	3422	152130
550	3429	152159
551	3435	152178
552	3442	152196
553	3449	152220
554	3456	152246
555	3462	152235
556	3468	152230
557	3475	152222
558	3481	152217
559	3487	152203
560	3493	152179
561	3499	152162
562	3505	152139
563	3511	152120
564	3517	152122
565	3523	152115
566	3529	152100
567	3535	152093
568	3541	152080
569	3547	152063
570	3553	152045
571	3559	152034
572	3565	152010
573	3571	151995
574	3577	151977
575	3583	151965
576	3589	151945
577	3595	151924
578	3601	151904
579	3607	151887
580	3613	151875
581	3619	151864
582	3626	151873
583	3632	151859
584	3638	151844
585	3644	151827
586	3650	151811
587	3656	151791
588	3663	151817
589	3670	151859
590	3678	151928
591	3685	151969
592	3693	152009
593	3699	151992
594	3705	151969
595	3711	151960
596	3717	151952
597	3723	151944
598	3729	151945
599	3735	151928
600	3741	151907
601	3747	151891
602	3753	151874
603	3759	151855
604	3765	151847
605	3772	151849
606	3778	151860
607	3785	151870
608	3791	151858
609	3797	151853
610	3803	151834
611	3809	151813
612	3815	151810
613	3822	151799
614	3828	151799
615	3835	151819
616	3842	151839
617	3849	151861
618	3856	151883
619	3862	151900
620	3870	151929
621	3877	151955
622	3884	151976
623	3890	151995
624	3897	152014
625	3904	152033
626	3911	152052
627	3918	152072
628	3925	152093
629	3932	152109
630	3939	152126
631	3945	152142
632	3952	152163
633	3959	152155
634	3965	152143
635	3971	152153
636	3978	152174
637	3985	152192
638	3992	152212
639	3999	152229
640	4006	152247
641	4013	152267
642	4020	152293
643	4027	152311
644	4034	152323
645	4040	152329
646	4047	152346
647	4054	152363
648	4061	152374
649	4067	152366
650	4074	152382
651	4080	152393
652	4086	152381
653	4093	152380
654	4099	152365
655	4105	152353
656	4111	152346
657	4119	152379
658	4126	152405
659	4131	152380
660	4138	152371
661	4144	152356
662	4150	152338
663	4156	152325
664	4162	152311
665	4168	152298
666	4174	152289
667	4181	152295
668	4187	152312
669	4194	152325
670	4201	152341
671	4208	152357
672	4215	152380
673	4222	152403
674	4229	152421
675	4236	152435
676	4243	152454
677	4250	152469
678	4257	152488
679	4263	152472
680	4270	152485
681	4276	152486
682	4282	152483
683	4288	152472
684	4295	152457
685	4301	152445
686	4307	152435
687	4313	152429
688	4319	152426
689	4326	152414
690	4332	152400
691	4338	152389
692	4344	152380
693	4350	152359
694	4356	152342
695	4362	152333
696	4368	152333
697	4374	152320
698	4381	152308
699	4387	152304
700	4393	152295
701	4399	152278
702	4405	152271
703	4411	152259
704	4418	152269
705	4425	152289
706	4432	152302
707	4439	152317
708	4446	152333
709	4452	152322
710	4458	152318
711	4464	152305
712	4471	152320
713	4478	152324
714	4484	152309
715	4490	152292
716	4496	152275
717	4502	152264
718	4508	152257
719	4514	152249
720	4520	152240
721	4527	152236
722	4533	152228
723	4540	152234
724	4547	152263
725	4554	152288
726	4561	152287
727	4567	152284
728	4573	152274
729	4579	152259
730	4585	152252
731	4591	152234
732	4598	152226
733	4604	152219
734	4610	152214
735	4616	152206
736	4622	152192
737	4629	152192
738	4635	152174
739	4641	152164
740	4647	152163
741	4653	152145
742	4660	152147
743	4668	152191
744	4675	152217
745	4682	152225
746	4688	152221
747	4694	152205
748	4700	152194
749	4706	152181
750	4712	152170
751	4719	152166
752	4725	152150
753	4731	152134
754	4737	152124
755	4743	152106
756	4749	152106
757	4755	152102
758	4762	152098
759	4768	152088
760	4774	152082
761	4780	152068
762	4786	152057
763	4793	152047
764	4799	152044
765	4806	152049
766	4812	152039
767	4818	152037
768	4825	152058
769	4831	152045
770	4838	152044
771	4844	152036
772	4850	152027
773	4857	152032
774	4864	152049
775	4871	152057
776	4877	152057
777	4883	152040
778	4889	152025
779	4895	152015
780	4901	151998
781	4907	151982
782	4914	151983
783	4920	151970
784	4926	151966
785	4932	151964
786	4938	151951
787	4945	151965
788	4952	151974
789	4958	151970
790	4965	151961
791	4971	151950
792	4977	151938
793	4984	151947
794	4990	151956
795	4998	151979
796	5005	151994
797	5011	151984
798	5017	151966
799	5023	151956
800	5029	151943
801	5035	151939
802	5041	151925
803	5048	151925
804	5055	151946
805	5062	151971
806	5069	151980
807	5075	151975
808	5082	151963
809	5088	151958
810	5094	151947
811	5101	151953
812	5107	151959
813	5114	151955
814	5120	151961
815	5127	151951
816	5133	151952
817	5139	151939
818	5145	151929
819	5151	151916
820	5158	151908
821	5164	151912
822	5171	151924
823	5178	151935
824	5185	151945
825	5191	151946
826	5197	151934
827	5203	151918
828	5210	151915
829	5216	151898
830	5222	151897
831	5229	151912
832	5236	151923
833	5243	151934
834	5250	151946
835	5257	151952
836	5263	151943
837	5269	151932
838	5275	151916
839	5281	151909
840	5287	151899
841	5294	151917
842	5302	151942
843	5309	151971
844	5317	151990
845	5324	152014
846	5330	152008
847	5336	152001
848	5343	152002
849	5349	151992
850	5356	151991
851	5362	151999
852	5369	152005
853	5375	151994
854	5382	151986
855	5388	151976
856	5394	151963
857	5400	151949
858	5406	151940
859	5412	151931
860	5418	151925
861	5424	151902
862	5430	151892
863	5436	151879
864	5443	151883
865	5449	151874
866	5455	151865
867	5462	151872
868	5469	151871
869	5475	151861
870	5481	151850
871	5487	151847
872	5494	151839
873	5500	151829
874	5506	151828
875	5513	151838
876	5520	151837
877	5526	151827
878	5532	151820
879	5538	151815
880	5545	151807
881	5551	151794
882	5557	151798
883	5564	151789
884	5570	151777
885	5576	151768
886	5582	151767
887	5588	151757
888	5595	151753
889	5601	151737
890	5607	151725
891	5613	151721
892	5619	151703
893	5625	151694
894	5631	151679
895	5637	151665
896	5644	151667
897	5650	151657
898	5656	151649
899	5663	151666
900	5669	151654
901	5676	151643
902	5682	151634
903	5688	151620
904	5694	151618
905	5701	151623
906	5708	151625
907	5714	151633
908	5721	151633
909	5728	151638
910	5734	151642
911	5742	151660
912	5749	151680
913	5755	151678
914	5761	151664
915	5768	151666
916	5774	151660
917	5780	151652
918	5787	151640
919	5793	151627
920	5799	151612
921	5805	151608
922	5811	151597
923	5818	151605
924	5824	151602
925	5831	151596
926	5837	151597
927	5843	151579
928	5850	151578
929	5856	151579
930	5863	151576
931	5869	151566
932	5875	151561
933	5881	151545
934	5887	151529
935	5893	151512
936	5899	151496
937	5906	151503
938	5912	151507
939	5918	151499
940	5925	151489
941	5931	151476
942	5937	151479
943	5943	151468
944	5950	151457
945	5956	151448
946	5962	151440
947	5968	151425
948	5974	151410
949	5980	151403
950	5986	151388
951	5992	151369
952	5998	151367
953	6005	151362
954	6011	151356
955	6017	151345
956	6023	151332
957	6029	151318
958	6035	151306
959	6041	151295
960	6047	151284
961	6054	151275
962	6060	151279
963	6066	151270
964	6073	151259
965	6079	151248
966	6085	151240
967	6091	151230
968	6097	151228
969	6104	151234
970	6111	151245
971	6117	151229
972	6123	151218
973	6129	151209
974	6136	151201
975	6142	151190
976	6148	151174
977	6154	151169
978	6160	151162
979	6166	151150
980	6172	151136
981	6178	151126
982	6184	151110
983	6190	151098
984	6197	151089
985	6203	151079
986	6209	151072
987	6215	151066
988	6221	151052
989	6227	151042
990	6233	151028
991	6240	151018
992	6246	151020
993	6253	151027
994	6260	151033
995	6266	151017
996	6272	151000
997	6278	150988
998	6284	150978
999	6290	150967
1000	6296	150963
1001	6303	150970
1002	6310	150977
1003	6316	150975
1004	6323	150972
1005	6329	150972
1006	6335	150960
1007	6341	150945
1008	6348	150943
1009	6354	150934
1010	6360	150928
1011	6366	150919
1012	6372	150904
1013	6379	150894
1014	6385	150883
1015	6391	150871
1016	6397	150863
1017	6403	150863
1018	6410	150862
1019	6416	150850
1020	6422	150843
1021	6429	150836
1022	6435	150832
1023	6441	150826
1024	6448	150834
1025	6454	150828
1026	6461	150820
1027	6467	150807
1028	6473	150798
1029	6479	150789
1030	6485	150780
1031	6492	150781
1032	6498	150785
1033	6505	150773
1034	6511	150763
1035	6517	150759
1036	6524	150757
1037	6530	150753
1038	6537	150760
1039	6543	150760
1040	6550	150760
1041	6556	150757
1042	6562	150746
1043	6568	150729
1044	6574	150717
1045	6580	150705
1046	6586	150688
1047	6593	150693
1048	6600	150694
1049	6606	150680
1050	6612	150667
1051	6618	150658
1052	6624	150649
1053	6630	150642
1054	6636	150633
1055	6642	150621
1056	6649	150620
1057	6656	150623
1058	6662	150616
1059	6668	150607
1060	6674	150598
1061	6680	150589
1062	6686	150579
1063	6693	150577
1064	6699	150574
1065	6705	150562
1066	6712	150553
1067	6717	150536
1068	6723	150521
1069	6729	150508
1070	6735	150496
1071	6742	150496
1072	6749	150502
1073	6755	150492
1074	6761	150484
1075	6767	150474
1076	6773	150463
1077	6779	150451
1078	6786	150444
1079	6792	150433
1080	6798	150425
1081	6804	150418
1082	6810	150411
1083	6817	150407
1084	6823	150396
1085	6829	150383
1086	6835	150369
1087	6841	150369
1088	6848	150373
1089	6855	150378
1090	6861	150372
1091	6867	150362
1092	6875	150378
1093	6882	150401
1094	6889	150412
1095	6895	150401
1096	6902	150390
1097	6908	150380
1098	6914	150373
1099	6920	150357
1100	6926	150354
1101	6933	150351
1102	6939	150344
1103	6945	150338
1104	6951	150330
1105	6957	150317
1106	6963	150303
1107	6969	150288
1108	6975	150273
1109	6981	150256
1110	6987	150244
1111	6994	150249
1112	7000	150250
1113	7007	150251
1114	7014	150251
1115	7019	150237
1116	7026	150225
1117	7033	150241
1118	7040	150254
1119	7047	150269
1120	7054	150278
1121	7062	150296
1122	7070	150323
1123	7077	150350
1124	7085	150374
1125	7092	150384
1126	7099	150385
1127	7105	150375
1128	7111	150361
1129	7117	150350
1130	7123	150341
1131	7129	150328
1132	7135	150319
1133	7142	150322
1134	7149	150327
1135	7155	150322
1136	7161	150308
1137	7167	150293
1138	7173	150282
1139	7179	150267
1140	7185	150261
1141	7192	150257
1142	7199	150261
1143	7205	150252
1144	7211	150241
1145	7217	150231
1146	7223	150219
1147	7229	150206
1148	7235	150195
1149	7242	150193
1150	7248	150185
1151	7255	150192
1152	7261	150181
1153	7267	150172
1154	7273	150168
1155	7279	150157
1156	7286	150148
1157	7292	150143
1158	7298	150133
1159	7304	150123
1160	7310	150113
1161	7316	150100
1162	7322	150086
1163	7328	150080
1164	7335	150084
1165	7342	150082
1166	7348	150077
1167	7354	150065
1168	7361	150060
1169	7367	150048
1170	7373	150037
1171	7379	150029
1172	7385	150020
1173	7392	150038
1174	7400	150051
1175	7407	150061
1176	7414	150073
1177	7421	150087
1178	7428	150079
1179	7434	150070
1180	7440	150058
1181	7446	150054
1182	7452	150043
1183	7458	150034
1184	7465	150037
1185	7471	150025
1186	7477	150010
1187	7483	150006
1188	7490	149998
1189	7496	149987
1190	7502	149974
1191	7508	149969
1192	7514	149959
1193	7520	149948
1194	7526	149933
1195	7532	149921
1196	7539	149925
1197	7546	149936
1198	7553	149946
1199	7560	149954
1200	7567	149964
1201	7574	149972
1202	7581	149977
1203	7588	149985
1204	7595	149977
1205	7600	149965
1206	7607	149956
1207	7613	149946
1208	7619	149935
1209	7625	149926
1210	7631	149912
1211	7637	149900
1212	7644	149899
1213	7650	149894
1214	7657	149908
1215	7664	149920
1216	7671	149919
1217	7678	149923
1218	7684	149917
1219	7691	149922
1220	7698	149922
1221	7704	149908
1222	7710	149896
1223	7715	149881
1224	7721	149866
1225	7727	149853
1226	7734	149854
1227	7741	149855
1228	7747	149847
1229	7753	149835
1230	7759	149825
1231	7765	149814
1232	7771	149804
1233	7777	149795
1234	7784	149791
1235	7790	149791
1236	7797	149791
1237	7803	149775
1238	7809	149760
1239	7815	149746
1240	7821	149736
1241	7827	149722
1242	7833	149714
1243	7839	149706
1244	7845	149697
1245	7851	149691
1246	7858	149683
1247	7864	149669
1248	7870	149662
1249	7876	149649
1250	7883	149651
1251	7890	149664
1252	7896	149659
1253	7902	149648
1254	7908	149634
1255	7914	149620
1256	7921	149617
1257	7927	149606
1258	7933	149599
1259	7940	149600
1260	7946	149589
1261	7952	149578
1262	7958	149570
1263	7964	149557
1264	7970	149550
1265	7977	149557
1266	7984	149563
1267	7991	149565
1268	7997	149554
1269	8003	149542
1270	8009	149531
1271	8015	149516
1272	8021	149507
1273	8028	149507
1274	8034	149506
1275	8041	149514
1276	8048	149526
1277	8056	149538
1278	8063	149544
1279	8069	149540
1280	8075	149533
1281	8083	149546
1282	8090	149554
1283	8096	149552
1284	8102	149538
1285	8108	149527
1286	8114	149517
1287	8120	149503
1288	8127	149496
1289	8133	149498
1290	8140	149499
1291	8146	149491
1292	8152	149482
1293	8158	149467
1294	8164	149454
1295	8170	149442
1296	8176	149431
1297	8183	149441
1298	8190	149445
1299	8197	149446
1300	8203	149430
1301	8209	149418
1302	8215	149411
1303	8221	149407
1304	8227	149394
1305	8234	149395
1306	8241	149405
1307	8248	149409
1308	8255	149407
1309	8261	149402
1310	8267	149388
1311	8273	149380
1312	8279	149368
1313	8286	149374
1314	8293	149379
1315	8299	149374
1316	8306	149370
1317	8312	149366
1318	8318	149355
1319	8324	149344
1320	8331	149348
1321	8338	149351
1322	8345	149351
1323	8351	149341
1324	8357	149339
1325	8364	149334
1326	8370	149324
1327	8376	149319
1328	8383	149323
1329	8389	149313
1330	8396	149309
1331	8402	149295
1332	8408	149288
1333	8414	149286
1334	8421	149276
1335	8427	149264
1336	8434	149270
1337	8440	149275
1338	8446	149260
1339	8452	149251
1340	8458	149236
1341	8464	149221
1342	8470	149213
1343	8477	149208
1344	8483	149202
1345	8490	149201
1346	8497	149210
1347	8503	149206
1348	8510	149206
1349	8517	149208
1350	8523	149202
1351	8529	149192
1352	8536	149201
1353	8543	149207
1354	8550	149206
1355	8557	149207
1356	8563	149194
1357	8569	149181
1358	8575	149179
1359	8581	149172
1360	8587	149163
1361	8593	149150
1362	8600	149140
1363	8606	149141
1364	8612	149131
1365	8618	149120
1366	8625	149113
1367	8631	149107
1368	8638	149109
1369	8644	149102
1370	8650	149091
1371	8656	149077
1372	8662	149064
1373	8668	149049
1374	8674	149037
1375	8680	149029
1376	8686	149017
1377	8691	148996
1378	8697	148988
1379	8704	148978
1380	8710	148973
1381	8716	148969
1382	8722	148956
1383	8729	148951
1384	8735	148946
1385	8741	148935
1386	8747	148922
1387	8753	148911
1388	8759	148900
1389	8765	148886
1390	8771	148877
1391	8778	148879
1392	8785	148883
1393	8791	148877
1394	8797	148861
1395	8803	148849
1396	8809	148839
1397	8815	148823
1398	8821	148815
1399	8827	148813
1400	8834	148816
1401	8841	148825
1402	8848	148825
1403	8855	148824
1404	8862	148830
1405	8869	148840
1406	8877	148855
1407	8884	148861
1408	8890	148848
1409	8896	148845
1410	8902	148831
1411	8909	148832
1412	8915	148827
1413	8921	148814
1414	8928	148810
1415	8934	148800
1416	8939	148787
1417	8945	148772
1418	8951	148762
1419	8958	148755
1420	8964	148747
1421	8970	148734
1422	8976	148723
1423	8982	148714
1424	8988	148710
1425	8995	148711
1426	9002	148706
1427	9007	148694
1428	9014	148684
1429	9020	148676
1430	9026	148665
1431	9032	148662
1432	9039	148668
1433	9045	148658
1434	9052	148650
1435	9057	148636
1436	9063	148622
1437	9070	148622
1438	9076	148618
1439	9083	148612
1440	9089	148603
1441	9095	148596
1442	9101	148583
1443	9107	148573
1444	9113	148560
1445	9119	148549
1446	9126	148558
1447	9134	148568
1448	9140	148562
1449	9146	148552
1450	9152	148541
1451	9158	148536
1452	9164	148525
1453	9171	148515
1454	9177	148512
1455	9183	148505
1456	9189	148495
1457	9196	148486
1458	9202	148476
1459	9207	148462
1460	9213	148449
1461	9220	148442
1462	9226	148434
1463	9232	148427
1464	9239	148426
1465	9245	148421
1466	9252	148418
1467	9258	148417
1468	9265	148416
1469	9272	148416
1470	9279	148420
1471	9286	148429
1472	9293	148430
1473	9300	148435
1474	9306	148433
1475	9313	148442
1476	9320	148440
1477	9328	148454
1478	9335	148470
1479	9342	148462
1480	9348	148452
1481	9354	148446
1482	9360	148443
1483	9367	148441
1484	9374	148441
1485	9380	148439
1486	9387	148436
1487	9393	148426
1488	9399	148414
1489	9405	148407
1490	9412	148403
1491	9418	148396
1492	9424	148390
1493	9430	148382
1494	9436	148371
1495	9442	148355
1496	9448	148341
1497	9454	148330
1498	9460	148322
1499	9466	148314
1500	9473	148312
1501	9479	148298
1502	9485	148289
1503	9491	148278
1504	9497	148273
1505	9504	148269
1506	9510	148257
1507	9516	148248
1508	9522	148243
1509	9528	148235
1510	9534	148220
1511	9540	148210
1512	9546	148199
1513	9552	148189
1514	9558	148179
1515	9564	148167
1516	9571	148163
1517	9578	148166
1518	9584	148166
1519	9590	148154
1520	9597	148150
1521	9603	148138
1522	9609	148136
1523	9616	148128
1524	9622	148128
1525	9629	148132
1526	9636	148130
1527	9642	148119
1528	9648	148108
1529	9654	148096
1530	9660	148093
1531	9667	148085
1532	9673	148077
1533	9679	148071
1534	9685	148063
1535	9691	148052
1536	9697	148038
1537	9703	148028
1538	9709	148017
1539	9716	148013
1540	9722	148009
1541	9728	148000
1542	9734	147987
1543	9740	147977
1544	9746	147970
1545	9753	147966
1546	9759	147956
1547	9765	147946
1548	9772	147947
1549	9779	147948
1550	9786	147951
1551	9792	147953
1552	9799	147954
1553	9806	147959
1554	9813	147961
1555	9820	147967
1556	9827	147967
1557	9833	147961
1558	9840	147955
1559	9846	147943
1560	9852	147933
1561	9858	147922
1562	9864	147912
1563	9870	147908
1564	9877	147902
1565	9882	147891
1566	9889	147881
1567	9895	147871
1568	9902	147875
1569	9908	147875
1570	9915	147869
1571	9921	147865
1572	9928	147861
1573	9934	147861
1574	9941	147865
1575	9948	147866
1576	9955	147868
1577	9962	147867
1578	9968	147858
1579	9974	147847
1580	9980	147836
1581	9986	147826
1582	9992	147813
1583	9998	147808
1584	10004	147801
1585	10011	147800
1586	10018	147800
1587	10025	147804
1588	10032	147806
1589	10038	147795
1590	10044	147783
1591	10050	147776
1592	10056	147769
1593	10063	147764
1594	10069	147759
1595	10075	147750
1596	10081	147740
1597	10087	147732
1598	10093	147722
1599	10100	147717
1600	10106	147708
1601	10112	147699
1602	10118	147693
1603	10125	147684
1604	10130	147672
1605	10137	147664
1606	10143	147659
1607	10150	147663
1608	10157	147665
1609	10163	147656
1610	10169	147650
1611	10175	147639
1612	10181	147627
1613	10187	147616
1614	10193	147602
1615	10199	147593
1616	10205	147581
1617	10211	147572
1618	10218	147565
1619	10224	147559
1620	10230	147553
1621	10236	147541
1622	10242	147528
1623	10248	147517
1624	10254	147506
1625	10260	147501
1626	10267	147498
1627	10273	147489
1628	10279	147480
1629	10285	147468
1630	10291	147455
1631	10297	147445
1632	10303	147434
1633	10309	147431
1634	10316	147429
1635	10323	147425
1636	10329	147418
1637	10335	147414
1638	10342	147418
1639	10349	147419
1640	10356	147421
1641	10363	147426
1642	10370	147429
1643	10377	147432
1644	10384	147434
1645	10391	147437
1646	10398	147448
1647	10405	147451
1648	10413	147456
1649	10419	147457
1650	10426	147449
1651	10432	147450
1652	10438	147439
1653	10444	147427
1654	10451	147428
1655	10457	147418
1656	10464	147413
1657	10470	147405
1658	10477	147408
1659	10483	147400
1660	10489	147388
1661	10495	147378
1662	10501	147366
1663	10507	147358
1664	10513	147350
1665	10520	147345
1666	10526	147336
1667	10532	147328
1668	10538	147317
1669	10544	147305
1670	10550	147296
1671	10557	147292
1672	10563	147285
1673	10569	147275
1674	10575	147267
1675	10581	147258
1676	10587	147246
1677	10593	147236
1678	10599	147224
1679	10605	147214
1680	10613	147226
1681	10619	147225
