iter	MAE
656	2.019281738
657	2.018711426
658	2.018197266
659	2.017662109
660	2.017102865
661	2.016553223
662	2.016016927
663	2.015468424
664	2.014923991
665	2.014389648
666	2.013847819
667	2.013379557
668	2.012908203
669	2.012392253
670	2.01191748
671	2.011446452
672	2.010947103
673	2.010487305
674	2.010013835
675	2.009502279
676	2.009025228
677	2.008561035
678	2.008073242
679	2.007638672
680	2.00719694
681	2.006686849
682	2.006255371
683	2.005784668
684	2.005327637
685	2.004897135
686	2.004476074
687	2.004020508
688	2.003512207
689	2.003097982
690	2.002635417
691	2.00215446
692	2.001672852
693	2.001259277
694	2.000828288
695	2.000436035
696	2.000071777
697	1.999625163
698	1.999275391
699	1.998854329
700	1.998430013
701	1.998040853
702	1.997610677
703	1.997226563
704	1.99675651
705	1.996350749
706	1.995991048
707	1.995595703
708	1.995243001
709	1.994865885
710	1.994481445
711	1.994122884
712	1.99369694
713	1.993309896
714	1.992871094
715	1.992515788
716	1.992133464
717	1.991751302
718	1.991311035
719	1.990916341
720	1.990534993
721	1.990128255
722	1.989665853
723	1.989337565
724	1.988964355
725	1.988566081
726	1.988217448
727	1.987863118
728	1.987508464
729	1.987196777
730	1.986841471
731	1.986535156
732	1.986153809
733	1.98580013
734	1.985474935
735	1.985126139
736	1.984731771
737	1.984429199
738	1.984085286
739	1.983749023
740	1.983415365
741	1.983080892
742	1.982744629
743	1.982437012
744	1.982080241
745	1.981732259
746	1.98140332
747	1.981076335
748	1.980749023
749	1.980448568
750	1.980128906
751	1.979819173
752	1.979483724
753	1.979137533
754	1.978833171
755	1.978564128
756	1.978202311
757	1.977900228
758	1.977599935
759	1.977285156
760	1.977010742
761	1.976740723
762	1.976425781
763	1.976127441
764	1.975816732
765	1.975507975
766	1.975180664
767	1.974828776
768	1.974555664
769	1.974279134
770	1.973978516
771	1.973710612
772	1.973420247
773	1.973133626
774	1.972830078
775	1.972524089
776	1.972254395
777	1.972007161
778	1.971699544
779	1.971388997
780	1.971098796
781	1.970848796
782	1.970527995
783	1.970231608
784	1.969929199
785	1.969646484
786	1.969439616
787	1.969194499
788	1.968888346
789	1.968558919
790	1.968258789
791	1.968004232
792	1.967738607
793	1.967492025
794	1.967218099
795	1.966970703
796	1.966677083
797	1.966427734
798	1.966144206
799	1.96587321
800	1.96555957
801	1.965299316
802	1.965063802
803	1.964826497
804	1.964573079
805	1.964268066
806	1.964015462
807	1.96378597
808	1.963482096
809	1.963244303
810	1.963026367
811	1.962739746
812	1.962507975
813	1.96228304
814	1.962031738
815	1.961800944
816	1.961563802
817	1.961326986
818	1.961030273
819	1.960816895
820	1.96057666
821	1.960313965
822	1.960072103
823	1.959830078
824	1.959659831
825	1.959444336
826	1.959131185
827	1.958906738
828	1.958726563
829	1.958510742
830	1.958288411
831	1.958019206
832	1.957784505
833	1.957532715
834	1.95730127
835	1.957112956
836	1.956891276
837	1.956605469
838	1.956400228
839	1.956155762
840	1.955933105
841	1.955724121
842	1.955450684
843	1.955227051
844	1.95499821
845	1.954738118
846	1.954541992
847	1.954295247
848	1.954057454
849	1.953813802
850	1.953564128
851	1.953335937
852	1.953134766
853	1.952891276
854	1.952625
855	1.952386556
856	1.952181315
857	1.951968587
858	1.951737793
859	1.951491374
860	1.95125651
861	1.951076986
862	1.950860189
863	1.950687174
864	1.950423177
865	1.950232096
866	1.950086751
867	1.949806641
868	1.949589193
869	1.949350586
870	1.949136556
871	1.948983236
872	1.948804362
873	1.948527832
874	1.948318685
875	1.948121094
876	1.947917969
877	1.947735352
878	1.947492025
879	1.947328939
880	1.947125488
881	1.946895182
882	1.946674805
883	1.946440592
884	1.946234375
885	1.946010254
886	1.945818034
887	1.945566081
888	1.945310059
889	1.945144531
890	1.944961914
891	1.944754557
892	1.944521647
893	1.944404785
894	1.944220052
895	1.943977539
896	1.943745768
897	1.943467611
898	1.943267253
899	1.943105957
900	1.94287028
901	1.942708659
902	1.942462891
903	1.942321452
904	1.942091634
905	1.941934408
906	1.941784017
907	1.941587077
908	1.941336914
909	1.941150553
910	1.940973796
911	1.940785156
912	1.940588053
913	1.94040332
914	1.940155924
915	1.939952311
916	1.939788574
917	1.939579102
918	1.939422852
919	1.939221029
920	1.939070475
921	1.938831217
922	1.938669271
923	1.9384375
924	1.938284668
925	1.938085449
926	1.937880697
927	1.937749349
928	1.937568359
929	1.937390625
930	1.937210937
931	1.937031576
932	1.936838542
933	1.936682617
934	1.936522298
935	1.936406738
936	1.936224121
937	1.936042806
938	1.935853841
939	1.935685872
940	1.935525879
941	1.935348145
942	1.935212077
943	1.935026693
944	1.934930664
945	1.934760254
946	1.934566406
947	1.934377767
948	1.934224284
949	1.933989583
950	1.933832194
951	1.933719727
952	1.933532227
953	1.933334798
954	1.933180339
955	1.932989095
956	1.932831055
957	1.932646484
958	1.932454427
959	1.932270345
960	1.932063965
961	1.931851888
962	1.931689941
963	1.931496582
964	1.931325358
965	1.931174805
966	1.930989909
967	1.930812174
968	1.930596354
969	1.930375977
970	1.930145996
971	1.929947917
972	1.929774414
973	1.929541829
974	1.929305339
975	1.929135742
976	1.928992188
977	1.928859863
978	1.928669596
979	1.928471191
980	1.928338867
981	1.92812679
982	1.927992839
983	1.927844238
984	1.927613118
985	1.927471354
986	1.927302734
987	1.927084798
988	1.926910482
989	1.926713704
990	1.92657959
991	1.926428711
992	1.926213053
993	1.926031413
994	1.925897786
995	1.925753743
996	1.92558138
997	1.925403646
998	1.925260091
999	1.925097982
1000	1.924920736
1001	1.924803223
1002	1.924674154
1003	1.924487142
1004	1.924301432
1005	1.92417627
1006	1.924070475
1007	1.923925293
1008	1.923779948
1009	1.923655924
1010	1.923508952
1011	1.923353353
1012	1.923156576
1013	1.922990234
1014	1.922842773
1015	1.922696289
1016	1.922570312
1017	1.922379557
1018	1.92223291
1019	1.922080078
1020	1.921913086
1021	1.921751628
1022	1.921631999
1023	1.92148291
1024	1.921310872
1025	1.921121094
1026	1.920919108
1027	1.920782715
1028	1.920612793
1029	1.920394857
1030	1.92024235
1031	1.920143066
1032	1.919961914
1033	1.919882161
1034	1.919735352
1035	1.919519206
1036	1.919342122
1037	1.919157227
1038	1.918935221
1039	1.918775228
1040	1.918637207
1041	1.91844694
1042	1.918276855
1043	1.918099935
1044	1.918013997
1045	1.91788737
1046	1.917743001
1047	1.917567871
1048	1.917419271
1049	1.917309896
1050	1.917155111
1051	1.91702002
1052	1.916817708
1053	1.91663623
1054	1.916509277
1055	1.916345052
1056	1.916153971
1057	1.915984049
1058	1.915815755
1059	1.915687826
1060	1.915582845
1061	1.915404622
1062	1.915301758
1063	1.915185872
1064	1.915038737
1065	1.914873372
1066	1.914701335
1067	1.914612142
1068	1.914392253
1069	1.914196615
1070	1.914027181
1071	1.913914062
1072	1.913719076
1073	1.913629232
1074	1.913471842
1075	1.913358724
1076	1.913207194
1077	1.913130697
1078	1.91291569
1079	1.912772461
1080	1.91259196
1081	1.912426595
1082	1.912279297
1083	1.912105632
1084	1.91196696
1085	1.911768229
1086	1.91161556
1087	1.911461263
1088	1.911264486
1089	1.91104362
1090	1.910833171
1091	1.910629883
1092	1.910474772
1093	1.910355632
1094	1.910261068
1095	1.910074219
1096	1.909856771
1097	1.9097111
1098	1.909518717
1099	1.909409017
1100	1.909221029
1101	1.909081706
1102	1.908967285
1103	1.908845052
1104	1.908704264
1105	1.908475586
1106	1.908300618
1107	1.908142904
1108	1.908086914
1109	1.907998372
1110	1.907874837
1111	1.907744466
1112	1.907604492
1113	1.907472005
1114	1.907322591
1115	1.907182454
1116	1.907048014
1117	1.906902995
1118	1.906784993
1119	1.906658691
1120	1.906520508
1121	1.906457031
1122	1.906285156
1123	1.90612321
1124	1.905986491
1125	1.905879883
1126	1.905696452
1127	1.905528483
1128	1.905370605
1129	1.905272135
1130	1.905098307
1131	1.904969564
1132	1.9047889
1133	1.904629395
1134	1.904478516
1135	1.904369629
1136	1.904291992
1137	1.90421875
1138	1.904080729
1139	1.903967285
1140	1.903860026
1141	1.903730143
1142	1.903549154
1143	1.903451823
1144	1.903306803
1145	1.903127279
1146	1.903029948
1147	1.902907878
1148	1.902822917
1149	1.902651693
1150	1.9025389
1151	1.902391927
1152	1.902270833
1153	1.902148926
1154	1.902012207
1155	1.901905273
1156	1.901746582
1157	1.901651042
1158	1.901504395
1159	1.90135498
1160	1.901287272
1161	1.901191406
1162	1.901013509
1163	1.900895345
1164	1.900734212
1165	1.900590495
1166	1.900453613
1167	1.900341471
1168	1.900230306
1169	1.900097005
1170	1.899968913
1171	1.899821126
1172	1.899751302
1173	1.89960498
1174	1.899455729
1175	1.899295247
1176	1.899132324
1177	1.898963216
1178	1.898865397
1179	1.898712728
1180	1.898602539
1181	1.89849235
1182	1.898373047
1183	1.898267253
1184	1.898095052
1185	1.89795459
1186	1.897813802
1187	1.897658529
1188	1.897510254
1189	1.89735319
1190	1.897249186
1191	1.897095866
1192	1.896962565
1193	1.896803711
1194	1.896671875
1195	1.896564941
1196	1.896432617
1197	1.896320964
1198	1.896197917
1199	1.896068034
1200	1.895965658
1201	1.895864258
1202	1.895713379
1203	1.895669271
1204	1.895588704
1205	1.895494141
1206	1.895373047
1207	1.895223633
1208	1.895069499
1209	1.894921224
1210	1.894786458
1211	1.894658529
1212	1.894549479
1213	1.894417643
1214	1.894318034
1215	1.894242025
1216	1.894127279
1217	1.894023763
1218	1.893903646
1219	1.893761719
1220	1.893618327
1221	1.893505534
1222	1.893402344
1223	1.893323405
1224	1.893208984
1225	1.893105957
1226	1.892998698
1227	1.892897949
1228	1.892813477
1229	1.892722005
1230	1.892610189
1231	1.892525228
1232	1.892395671
1233	1.892258138
1234	1.892124512
1235	1.892053223
1236	1.891976563
1237	1.891889811
1238	1.891783203
1239	1.891680664
1240	1.891614746
1241	1.891518717
1242	1.891359863
1243	1.891257812
1244	1.891175781
1245	1.891116211
1246	1.890980957
1247	1.890838704
1248	1.890703939
1249	1.890642415
1250	1.890541667
1251	1.890460449
1252	1.89028776
1253	1.890187174
1254	1.890053711
1255	1.889967448
1256	1.889900716
1257	1.8897736
1258	1.889630046
1259	1.889454753
1260	1.88924821
1261	1.88905485
1262	1.888917969
1263	1.888725911
1264	1.888563151
1265	1.888428548
1266	1.888295573
1267	1.888194336
1268	1.888072266
1269	1.887916504
1270	1.887807943
1271	1.887755534
1272	1.887654134
1273	1.887520671
1274	1.887383789
1275	1.887266276
1276	1.887108073
1277	1.886957682
1278	1.886806478
1279	1.886700195
1280	1.886552897
1281	1.886450195
1282	1.886326986
1283	1.886270182
1284	1.886174642
1285	1.886058919
1286	1.88593929
1287	1.885893229
1288	1.885750977
1289	1.885621745
1290	1.885488118
1291	1.885396973
1292	1.885213053
1293	1.885037272
1294	1.884908691
1295	1.884765951
1296	1.88467627
1297	1.884559082
1298	1.884381836
1299	1.88421875
1300	1.884114583
1301	1.883994629
1302	1.883862305
1303	1.883734375
1304	1.883644531
1305	1.883523438
1306	1.883409668
1307	1.883259115
1308	1.883090007
1309	1.883002116
1310	1.882914225
1311	1.882753255
1312	1.88269515
1313	1.882550293
1314	1.882431803
1315	1.882296224
1316	1.882187012
1317	1.882088704
1318	1.881983398
1319	1.881870443
1320	1.881680013
1321	1.881523763
1322	1.881410319
1323	1.881278646
1324	1.881143555
1325	1.881025065
1326	1.880900716
1327	1.880829753
1328	1.88068099
1329	1.880561849
1330	1.880452962
1331	1.880344727
1332	1.880170898
1333	1.880086426
1334	1.87995459
1335	1.879848633
1336	1.879750163
1337	1.879645833
1338	1.879558594
1339	1.879479167
1340	1.879400716
1341	1.87926888
1342	1.879162272
1343	1.87901709
1344	1.878871419
1345	1.878730143
1346	1.878578125
1347	1.878480143
1348	1.878391602
1349	1.87826709
1350	1.878160807
1351	1.8780389
1352	1.877945638
1353	1.87780485
1354	1.877717122
1355	1.87758431
1356	1.877478027
1357	1.877313965
1358	1.877212891
1359	1.877155924
1360	1.877036133
1361	1.876919434
1362	1.876803711
1363	1.876661458
1364	1.876578451
1365	1.876447266
1366	1.876327799
1367	1.876219564
1368	1.87608252
1369	1.875950521
1370	1.875845866
1371	1.875761719
1372	1.875672852
1373	1.875575195
1374	1.875477702
1375	1.875433919
1376	1.875317708
1377	1.875291341
1378	1.875188802
1379	1.87504069
1380	1.874913737
1381	1.87479248
1382	1.874674154
1383	1.874544922
1384	1.87444987
1385	1.874329915
1386	1.874246582
1387	1.874127116
1388	1.873978027
1389	1.873868164
1390	1.873762858
1391	1.873574544
1392	1.873447917
1393	1.873379069
1394	1.873320801
1395	1.873168457
1396	1.873072266
1397	1.873013997
1398	1.872902018
1399	1.87278418
1400	1.872666504
1401	1.872528158
1402	1.872386068
1403	1.872296875
1404	1.872128418
1405	1.871967611
1406	1.871843262
1407	1.871714518
1408	1.871636882
1409	1.871549967
1410	1.871431152
1411	1.87132194
1412	1.871209147
1413	1.871105794
1414	1.871005208
1415	1.870883952
1416	1.870821615
1417	1.870717773
1418	1.870603027
1419	1.870512207
1420	1.870409993
1421	1.870267904
1422	1.870146647
1423	1.870018555
1424	1.86986084
1425	1.869759766
1426	1.869649251
1427	1.869560872
1428	1.869455241
1429	1.869310221
1430	1.869284993
1431	1.869166667
1432	1.869063965
1433	1.868946289
1434	1.868867188
1435	1.868747233
1436	1.868584473
1437	1.868419434
1438	1.868335612
1439	1.86824235
1440	1.868188802
1441	1.868079427
1442	1.867970215
1443	1.867807617
1444	1.867730469
1445	1.86765804
1446	1.867584473
1447	1.867489421
1448	1.867438802
1449	1.86734196
1450	1.867286133
1451	1.867163086
1452	1.867085449
1453	1.867031576
1454	1.866895345
1455	1.866781901
1456	1.866701497
1457	1.866621257
1458	1.866538737
1459	1.866454102
1460	1.866359863
1461	1.866229004
1462	1.866098796
1463	1.866042155
1464	1.865887044
1465	1.865827311
1466	1.865698893
1467	1.865622396
1468	1.865500488
1469	1.865375163
1470	1.865244792
1471	1.865132487
1472	1.8650236
1473	1.864858073
1474	1.864758626
1475	1.864658691
1476	1.864468424
1477	1.864402995
1478	1.864268392
1479	1.864139974
1480	1.864046387
1481	1.863966146
1482	1.863845703
1483	1.863759603
1484	1.863674479
1485	1.863613118
1486	1.863492187
1487	1.863394206
1488	1.863303223
1489	1.863217773
1490	1.863085775
1491	1.862935872
1492	1.862806315
1493	1.862715332
1494	1.862602702
1495	1.862565104
1496	1.862521647
1497	1.862392578
1498	1.86225651
1499	1.86213444
1500	1.862011719
1501	1.861967122
1502	1.861900716
1503	1.861827311
1504	1.861708984
1505	1.861618164
1506	1.861508138
1507	1.86139681
1508	1.861265788
1509	1.861151693
1510	1.861090983
1511	1.86103125
1512	1.860966471
1513	1.860902507
1514	1.860765788
1515	1.860656738
1516	1.860541504
1517	1.860423991
1518	1.860320964
1519	1.860188802
1520	1.860119466
1521	1.859968262
1522	1.859825521
1523	1.859722493
1524	1.859674642
1525	1.859561361
1526	1.859450846
1527	1.859389323
1528	1.859267578
1529	1.859200358
1530	1.859015462
1531	1.858867513
1532	1.858773112
1533	1.858715169
1534	1.858663086
1535	1.85859847
1536	1.858504069
1537	1.858402181
1538	1.858304525
1539	1.858233887
1540	1.858084473
1541	1.857986165
1542	1.857926107
1543	1.857819173
1544	1.857730143
1545	1.857616211
1546	1.857538737
1547	1.857456868
1548	1.857361165
1549	1.857314616
1550	1.85718099
1551	1.857109375
1552	1.857025553
1553	1.856867513
1554	1.856824544
1555	1.856762044
1556	1.856660482
1557	1.856606771
1558	1.856487142
1559	1.856423177
1560	1.85635026
1561	1.85624349
1562	1.856114583
1563	1.856004395
1564	1.855967448
1565	1.855878092
1566	1.855808919
1567	1.855723307
1568	1.855638346
1569	1.85549349
1570	1.855339193
1571	1.8552264
1572	1.855164063
1573	1.85507373
1574	1.854966471
1575	1.85484668
1576	1.854800456
1577	1.854732585
1578	1.854667318
1579	1.854610189
1580	1.85454069
1581	1.854481608
1582	1.854432454
1583	1.854385417
1584	1.854271159
1585	1.854235026
1586	1.854097656
1587	1.85398877
1588	1.853897298
1589	1.853830566
1590	1.853735677
1591	1.853682454
1592	1.853600423
1593	1.853507324
1594	1.853457194
1595	1.853392253
1596	1.853305664
1597	1.853256348
1598	1.853218913
1599	1.853143717
1600	1.85308431
1601	1.853007161
1602	1.852912272
1603	1.852829264
1604	1.85275472
1605	1.852663086
1606	1.8525861
1607	1.852503906
1608	1.852391113
1609	1.852334961
1610	1.852216471
1611	1.852147624
1612	1.85209082
1613	1.852016439
1614	1.851984375
1615	1.85186263
1616	1.85181071
1617	1.851688314
1618	1.851614095
1619	1.851511068
1620	1.851391276
1621	1.851285807
1622	1.851209798
1623	1.851114583
1624	1.851007487
1625	1.850952799
1626	1.850850098
1627	1.850770182
1628	1.850718913
1629	1.850617839
1630	1.850574707
1631	1.850514974
1632	1.850368815
1633	1.850318034
1634	1.850190267
1635	1.850085775
1636	1.85004069
1637	1.849968262
1638	1.849871257
1639	1.849760905
1640	1.849668132
1641	1.849540202
1642	1.849462402
1643	1.849369303
1644	1.849304688
1645	1.849198079
1646	1.849060547
1647	1.849011556
1648	1.848938314
1649	1.848849935
1650	1.848795247
1651	1.848734212
1652	1.848653646
1653	1.848619792
1654	1.848533203
1655	1.848440755
1656	1.848337565
1657	1.848224121
1658	1.848131836
1659	1.848069173
1660	1.847970703
1661	1.847876302
1662	1.847781413
1663	1.847718587
1664	1.847635091
